"ID","p_Action","p_Adventure","p_Animation","p_Biography","p_Comedy","p_Crime","p_Documentary","p_Drama","p_Family","p_Fantasy","p_Film-Noir","p_History","p_Horror","p_Music","p_Musical","p_Mystery","p_News","p_Romance","p_Sci-Fi","p_Short","p_Sport","p_Thriller","p_War","p_Western"
1,0.143029866902457,0.101959593700946,0.024453562155333,0.029938040767199,0.354551607190489,0.138829618070628,0.030787272844739,0.490140004077514,0.073158868501782,0.101339007698674,0.011415280199594,0.02601101907997,0.090888548272382,0.084164047103335,0.025069075245515,0.063208276602994,0,0.36281754575994,0.056648111045486,0.008970470764923,0.017522412856104,0.20260484294929,0.033988535301114,0.018117037721451
4,0.122623909613784,0.085786464224422,0.024213218849365,0.08479516815821,0.370948955178537,0.216656523736701,0.080358569562003,0.515684161299543,0.062976165793459,0.067018500387775,0.010105374351405,0.031994778986542,0.089059114699703,0.03472296783722,0.024733544334776,0.060934520177308,0.000476540941262,0.149703033526452,0.058189608862285,0.014248218908813,0.020098564548928,0.204793634557554,0.030438286429843,0.018505864446011
5,0.151363510240359,0.110284059616496,0.013762334248272,0.075334058456107,0.304837235820681,0.448735646998067,0.021009928073429,0.611544466414244,0.081740818336598,0.169120805768774,0.122454922404851,0.040951415170412,0.151859750877827,0.031472710828848,0.044537990803592,0.261372004202289,0,0.335986556283718,0.128505248636892,0.001015973937045,0.048658331907199,0.423242493454457,0.052692970893449,0.025351133848014
6,0.15444813077719,0.125772086799217,0.020991347298119,0.064124112985954,0.340778671869308,0.140892336793883,0.009133397322362,0.632037528485882,0.068287082750699,0.063630611990853,0.023087902202963,0.041974239333631,0.126731908235529,0.047287663546589,0.131074309724341,0.088418143020416,0,0.197223674375936,0.132207895504439,0.001432257698562,0.039742718485987,0.269384884947437,0.077607195853499,0.017862038878495
7,0.175142548383525,0.210069242466025,0.03547554071682,0.032504710435145,0.313849919271009,0.243149944220716,0.021792945029288,0.427884948855891,0.079780836741626,0.14387869569599,0.025481091470103,0.025039860952387,0.276873220017726,0.023089478057386,0.023859413214793,0.090359029710993,4.80E-05,0.205117050629296,0.241663003020952,0.002633697733909,0.018403172280595,0.259464800563456,0.02156936810866,0.017585157803013
9,0.134519745908273,0.094475262113448,0.023489485621867,0.040456652466539,0.376925970638427,0.131209821275751,0.049962533654798,0.499012953950023,0.065684876970383,0.068863069198896,0.014904682833246,0.033726668029876,0.096020140101436,0.026159269773412,0.024512596718193,0.063343185539765,4.80E-05,0.160569829375315,0.059174986880012,0.008314769080937,0.039024153116771,0.209539025000038,0.023987458589244,0.019166378217789
11,0.162726497163188,0.162775309673696,0.039314926235438,0.059453040877991,0.373219230147917,0.143716425470025,0.415090086424488,0.432635476857271,0.133973976779967,0.121582462973126,0.010560204915012,0.051643304412808,0.093873696189608,0.121502772392168,0.072948494562641,0.084660560467984,0.001086466165414,0.197396603329554,0.082635756111764,0.008576222959355,0.029992441322791,0.219765992810881,0.022838790662935,0.028216147607255
13,0.211241423871878,0.124277379556166,0.022805595192121,0.029639512600699,0.463555152877843,0.29597517369316,0.024368147063539,0.45239566788484,0.064792818224806,0.065453724387485,0.013113091620891,0.026607025413123,0.094583995386472,0.0336830580445,0.023750129343658,0.061718260975012,0,0.220089585223018,0.064489877806191,0.007631235830748,0.021277047188845,0.278439855791684,0.024231677826794,0.019102018281738
16,0.117892104830103,0.079822537499564,0.024297837272457,0.038002105123537,0.369775921291981,0.13028750352881,0.08363890232548,0.542125481124883,0.063724172950508,0.064067304218324,0.010383678544082,0.025753554364197,0.092442291222883,0.043827185393949,0.025149193131039,0.069557908755038,0.000132100489457,0.211161408480739,0.055739663955021,0.012557084084536,0.019871026695397,0.198952712829625,0.021611763713011,0.01772289657432
21,0.119346519070766,0.099252727870103,0.046662730507174,0.03496779988778,0.410458813503397,0.119418693263129,0.063616233621599,0.483792174909613,0.06682708816694,0.063128112265008,0.010714161027699,0.025902234171215,0.087559315480462,0.027937031463846,0.026491074016582,0.062034152412784,0.00018018018018,0.240302569794236,0.059805041001945,0.009957744292819,0.020639771101006,0.166838400423779,0.024227472400512,0.018909810145112
22,0.178037506920653,0.148587534797908,0.032641347984349,0.027560303538446,0.416284841609001,0.108403211930336,0.02514510257582,0.524015345592373,0.150392175481921,0.213405112572739,0.01264811769172,0.025410849142092,0.1866716000738,0.022399114277672,0.038506856838891,0.087906782132586,0,0.398984687902805,0.099913692747092,0.017537576627163,0.027005067464432,0.198106370325832,0.047834765567209,0.01649358361257
24,0.204536443360566,0.082808443962547,0.019069815817535,0.047279720196686,0.402177330892464,0.391885976687429,0.040937810826884,0.488717499827023,0.068841286284718,0.092183980890031,0.026948442625417,0.020057660511562,0.154531478213668,0.022762479824746,0.027608622611027,0.245265717162244,0,0.408770082809875,0.077111683991904,0.00336309689229,0.017377042267084,0.527731057288913,0.020315067134789,0.027324807882056
25,0.161191083904104,0.126662507473407,0.023371827268956,0.058063741594953,0.354105433939364,0.146024807862845,0.020810864636156,0.591941536542739,0.065251289336976,0.070406428686458,0.011157042994569,0.026523178636418,0.110065765347446,0.022753202142184,0.025343581689681,0.077640388290686,0,0.169103310851594,0.083580096093132,0.004295501541042,0.028382179995553,0.279789536144328,0.031704534697851,0.019531208205231
32,0.107202083426189,0.096937645812039,0.020822248716714,0.051577427896603,0.44712800157678,0.135003988082669,0.023865841509253,0.497195156658834,0.063238581372467,0.064761039214474,0.010656817312065,0.030477845026881,0.09224103443127,0.032816422749614,0.026650048394961,0.088349731122571,0,0.366952135078706,0.049377287210599,0.005596929687059,0.025148963244524,0.207662988200273,0.043609146024585,0.017124340261893
38,0.103858386224825,0.093134362958043,0.024971334866173,0.030228256388245,0.389825850294222,0.135664599768048,0.03470222173541,0.590643611167837,0.065661445668895,0.061360306228791,0.010226542751505,0.033318501345723,0.083557661328501,0.02525072426334,0.024973588266986,0.07784572131403,0,0.28845460473186,0.046717026171424,0.0063070273377,0.016769733712586,0.203257380427276,0.034729272363636,0.026459895267638
40,0.172236233417263,0.092366636596606,0.022343277063154,0.038570388801012,0.412332753809667,0.190376322024096,0.035135621124846,0.479772919556188,0.073623816177969,0.064453335694997,0.01670690777775,0.029609158637353,0.092795015771796,0.027303428321115,0.025857391393052,0.065046362534577,3.19E-05,0.164106910324487,0.057306284492671,0.022224779962973,0.020671935773147,0.230085919062138,0.059660946619859,0.028823651116984
54,0.136571842522773,0.121209225542911,0.022702636306036,0.02920337513241,0.432899672028382,0.131091916245145,0.0213024726443,0.444609462026004,0.075435402650528,0.065445693129876,0.011137809184765,0.025520078530129,0.099239823448876,0.06298063942049,0.024535794956869,0.070422909110777,1.03E-05,0.205570287616847,0.058665427446596,0.007335382006896,0.01906677681445,0.20516178323771,0.02477665242675,0.019726743625271
55,0.120825853075254,0.103509358241499,0.020738993103975,0.029808947903562,0.320060256939842,0.128792867453502,0.011469052376835,0.568945505865657,0.064075238137855,0.068100474489512,0.011778449022348,0.023606333773886,0.11866468314791,0.027772197815912,0.025718595550046,0.0689274643119,0,0.220704985775012,0.052943359329529,0.00429846835537,0.020839539752101,0.206416015597301,0.027907115851256,0.01693530800411
60,0.129198982191308,0.106417219118404,0.037322579589171,0.029812261588033,0.43103950567093,0.131443370993786,0.019639976257052,0.474317044387451,0.063559074446918,0.065532631004059,0.011482855793895,0.024419139683649,0.127838905603118,0.023673416658041,0.024825815770868,0.075863231472969,0.01,0.192166159671003,0.077593640898684,0.015219723588468,0.026457270901602,0.262784075843297,0.023100862810454,0.018362430318176
